Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0099,Amit Mishra,amit.mishra@gmail.com,9233163576,lucknow,uttar pradesh,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-07-25 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0100,Kavita Mehta,kavita.mehta@gmail.com,8534875624,delhi,delhi,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-11-08 00:00:00,Pending,Shipped,Online,Regular," ₹ 78,40,00,000 ",5%
C0100,Rohan Mehta,rohan.mehta@gmail.com,9492728925,indore,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-04-13 00:00:00,Pending,Returned,Online,Gold," ₹ 15,12,50,00,000 ",99%
C0100,Mohit Kumar,mohit.kumar@gmail.com,8323003336,delhi,delhi,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2025-12-02 00:00:00,Refunded,Processing,Store,Regular," ₹ 28,80,00,000 ",2%
C0101,Suresh Singh,suresh.singh@gmail.com,8626213564,ahmedabad,gujarat,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2025-06-23 00:00:00,Cancelled,Returned,Store,Regular," ₹ 43,20,00,000 ",3%
C0101,Neha Patel,neha.patel@gmail.com,8547205674,surat,gujarat,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2024-12-07 00:00:00,Pending,Processing,Store,Regular," ₹ 57,600 ",0%
C0101,Meena Desai,meena.desai@gmail.com,8772083970,indore,madhya pradesh,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2024-08-13 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 44,80,000 ",0%
C0102,Vikas Joshi,vikas.joshi@gmail.com,9564552498,bengaluru,karnataka,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2024-07-22 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0103,Suresh Shah,suresh.shah@gmail.com,7088974176,ahmedabad,gujarat,Laptop,Electronics,1," ₹ 55,000 "," ₹ 55,000 ",2024-05-15 00:00:00,Pending,Delivered,Store,Gold," ₹ 3,02,50,00,000 ",20%
C0104,Vikas Verma,vikas.verma@gmail.com,8385570227,vadodara,gujarat,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2026-03-21 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,57,50,000 ",0%
C0105,Isha Reddy,isha.reddy@gmail,9901362116,kolkata,west bengal,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2026-01-30 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 57,600 ",0%
C0107,Arjun Yadav,arjun.yadav@gmail.com,7666898313,ahmedabad,gujarat,Backpack,Accessories,2," ₹ 1,800 "," ₹ 12,600 ",2024-11-12 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 2,26,80,000 ",0%
C0107,Riya Kumar,riya.kumar@gmail.com,7137693023,indore,madhya pradesh,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-01-28 00:00:00,Pending,Shipped,Online,Regular," ₹ 64,80,000 ",0%
C0110,Riya Patel,riya.patel@gmail.com,9161095131,mumbai,maharashtra,Smartphone,Electronics,2," ₹ 28,000 "," ₹ 56,000 ",2026-04-02 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 1,56,80,00,000 ",10%
C0111,Aditya Sharma,aditya.sharma@gmail.com,8339846171,hyderabad,telangana,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-02-10 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 2,26,80,000 ",0%
C0112,Simran Mishra,simran.mishra@gmail.com,9605446007,ahmedabad,gujarat,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2025-07-05 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 1,87,50,000 ",0%
C0112,Mohit Gupta,mohit.gupta@gmail.com,7951548935,hyderabad,telangana,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2025-04-14 00:00:00,Paid,Delivered,Store,Gold," ₹ 15,12,50,00,000 ",99%
C0112,Rahul Singh,rahul.singh@gmail.com,9245028124,indore,madhya pradesh,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2026-04-26 00:00:00,Pending,Returned,Online,Regular," ₹ 1,00,800 ",0%
C0113,Nikhil Kumar,nikhil.kumar@gmail.com,9129513573,lucknow,uttar pradesh,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2025-07-24 00:00:00,Paid,Delivered,Store,Regular," ₹ 3,92,00,00,000 ",26%
C0113,Meena Patel,meena.patel@gmail.com,8210383091,pune,maharashtra,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2024-05-01 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 86,40,00,000 ",6%
C0115,Rohan Joshi,rohan.joshi@gmail.com,7646384280,indore,madhya pradesh,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2024-10-27 00:00:00,Refunded,Returned,Online,Regular," ₹ 6,40,000 ",0%
C0116,Meena Joshi,meena.joshi@gmail.com,9740542751,hyderabad,telangana,Monitor,Electronics,1," ₹ 12,000 "," ₹ 12,000 ",2025-01-04 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 14,40,00,000 ",1%
C0117,Isha Singh,unknown,7518351152,bengaluru,karnataka,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-09-21 00:00:00,Cancelled,Processing,Online,Regular," ₹ 51,20,000 ",0%
C0117,Simran Joshi,simran.joshi@gmail.com,8839893630,pune,maharashtra,Keyboard,Electronics,3," ₹ 1,500 "," ₹ 4,500 ",2025-07-09 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 67,50,000 ",0%
C0118,Aditya Singh,aditya.singh@gmail.com,8997305752,kolkata,west bengal,Headphones,Electronics,6," ₹ 2,500 "," ₹ 15,000 ",2024-06-20 00:00:00,Paid,Shipped,Store,Regular," ₹ 3,75,00,000 ",0%
C0118,Rohan Mehta,rohan.mehta@gmail.com,9878897555,kolkata,west bengal,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2025-04-17 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0118,Suresh Sharma,suresh.sharma@gmail.com,8394868732,vadodara,gujarat,Pen Set,Stationery,8, ₹ 250 ," ₹ 2,000 ",2026-05-01 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 5,00,000 ",0%
C0118,Karan Reddy,karan.reddy@gmail.com,9016806007,ahmedabad,gujarat,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2025-02-26 00:00:00,Refunded,Delivered,Store,Regular," ₹ 6,27,20,00,000 ",41%
C0119,Pooja Patel,pooja.patel@gmail.com,7478384314,ahmedabad,gujarat,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2026-02-01 00:00:00,Paid,Returned,Store,Regular," ₹ 3,13,60,00,000 ",21%
C0119,Neha Reddy,neha.reddy@gmail.com,7197092148,surat,gujarat,Keyboard,Electronics,3," ₹ 1,500 "," ₹ 4,500 ",2024-12-02 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 67,50,000 ",0%
C0121,Karan Kaur,karan.kaur@gmail.com,8553225274,vadodara,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-12-26 00:00:00,refunded,Returned,Store,Regular," ₹ 40,50,000 ",0%
C0121,Rohan Joshi,rohan.joshi@gmail.com,8253535854,bengaluru,karnataka,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-03-01 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 40,50,000 ",0%
C0122,Meena Joshi,meena.joshi@gmail.com,7694904767,ahmedabad,gujarat,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2026-03-15 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 44,80,000 ",0%
C0124,Riya Kumar,riya.kumar@gmail.com,7081490931,mumbai,maharashtra,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2026-04-29 00:00:00,Refunded,Delivered,Marketplace,Regular," ₹ 25,60,000 ",0%
C0125,Rahul Sharma,rahul.sharma@gmail,7954720281,vadodara,gujarat,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2025-01-16 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 44,80,000 ",0%
C0125,Rahul Shah,rahul.shah@gmail.com,9144979311,lucknow,uttar pradesh,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2024-11-23 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 1,80,00,000 ",0%
C0126,Meena Reddy,meena.reddy@gmail.com,8824090668,kolkata,west bengal,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2026-02-22 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 72,00,00,000 ",5%
C0126,Riya Mehta,riya.mehta@gmail.com,7290187466,indore,madhya pradesh,Laptop,Electronics,7," ₹ 55,000 "," ₹ 3,85,000 ",2025-05-07 00:00:00,Cancelled,Returned,Store,Gold," ₹ 21,17,50,00,000 ",139%
C0126,Priya Joshi,priya.joshi@gmail.com,7217487269,vadodara,gujarat,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2026-04-21 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 4,37,500 ",0%
C0128,Nikhil Verma,nikhil.verma@gmail.com,8561476763,bengaluru,karnataka,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2025-04-11 00:00:00,Paid,Shipped,Store,Regular," ₹ 1,57,50,000 ",0%
C0129,Amit Kumar,amit.kumar@gmail.com,9545329249,bengaluru,karnataka,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-03-06 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 25,60,000 ",0%
C0129,Rohan Sharma,rohan.sharma@gmail.com,7819488717,ahmedabad,gujarat,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2026-05-29 00:00:00,Paid,Shipped,Store,Gold," ₹ 12,10,00,00,000 ",80%
C0130,Kavita Gupta,kavita.gupta@gmail.com,7488120041,kolkata,west bengal,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2025-04-04 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 1,15,20,00,000 ",8%
C0131,Pooja Reddy,pooja.reddy@gmail.com,8067958681,bengaluru,karnataka,Office Chair,Furniture,5," ₹ 8,500 "," ₹ 42,500 ",2025-08-05 00:00:00,Paid,Returned,Online,Regular," ₹ 36,12,50,000 ",2%
C0131,Vikas Shah,vikas.shah@gmail.com,9477838974,kolkata,west bengal,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2024-03-04 00:00:00,Pending,Cancelled,Store,Gold," ₹ 15,12,50,00,000 ",99%
C0132,Sneha Gupta,sneha.gupta@gmail.com,7709214891,mumbai,maharashtra,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2024-04-08 00:00:00,Pending,Processing,Store,Regular," ₹ 1,00,800 ",0%
C0132,Suresh Desai,suresh.desai@gmail.com,7746109986,delhi,delhi,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2025-03-23 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 2,35,20,00,000 ",15%
C0134,Meena Verma,meena.verma@gmail.com,8120947541,indore,madhya pradesh,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2025-12-18 00:00:00,Cancelled,Processing,Store,Regular," ₹ 5,48,80,00,000 ",36%
C0135,Isha Shah,isha.shah@gmail.com,7662510569,vadodara,gujarat,Keyboard,Electronics,3," ₹ 1,500 "," ₹ 4,500 ",2026-01-08 00:00:00,Refunded,Delivered,Store,Regular," ₹ 67,50,000 ",0%
C0136,Amit Mehta,amit.mehta@gmail.com,9278152876,delhi,delhi,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2024-04-29 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 1,12,50,000 ",0%
C0136,Suresh Sharma,suresh.sharma@gmail.com,8176226755,rajkot,gujarat,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-01-19 00:00:00,Pending,Delivered,Online,Regular," ₹ 1,57,50,000 ",0%
C0136,Aditya Yadav,unknown,9030106617,rajkot,gujarat,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-07-13 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0138,Arjun Kaur,arjun.kaur@gmail.com,7169602003,jaipur,rajasthan,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2025-07-26 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 64,80,000 ",0%
C0139,Anjali Kumar,anjali.kumar@gmail.com,7227153651,mumbai,maharashtra,Smartphone,Electronics,7," ₹ 28,000 "," ₹ 1,96,000 ",2025-10-13 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 5,48,80,00,000 ",36%
C0139,Pooja Sharma,pooja.sharma@gmail.com,8699484121,pune,maharashtra,Pen Set,Stationery,7, ₹ 250 ," ₹ 1,750 ",2026-04-03 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 4,37,500 ",0%
C0140,Suresh Chauhan,suresh.chauhan@gmail.com,9343868762,mumbai,maharashtra,Backpack,Accessories,3," ₹ 1,800 "," ₹ 5,400 ",2024-11-01 00:00:00,Cancelled,Delivered,Marketplace,Regular," ₹ 97,20,000 ",0%
C0142,Nikhil Singh,nikhil.singh@gmail.com,9408990341,pune,maharashtra,Backpack,Accessories,8," ₹ 1,800 "," ₹ 14,400 ",2025-06-22 00:00:00,Refunded,Processing,Online,Regular," ₹ 2,59,20,000 ",0%
C0144,Nikhil Desai,nikhil.desai@gmail.com,8286375772,jaipur,rajasthan,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2025-03-30 00:00:00,Paid,Processing,Online,Regular," ₹ 43,35,00,000 ",3%
C0144,Riya Joshi,riya.joshi@gmail.com,7790479137,bhopal,madhya pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-06-20 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 14,400 ",0%
C0147,Isha Sharma,isha.sharma@gmail.com,7040356227,lucknow,uttar pradesh,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2026-05-23 00:00:00,Paid,Shipped,Online,Regular," ₹ 86,40,00,000 ",6%
C0148,Neha Kumar,neha.kumar@gmail.com,7919589589,mumbai,maharashtra,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-09-17 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0148,Neha Kumar,neha.kumar@gmail.com,7919589589,mumbai,maharashtra,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2024-09-17 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 1,00,80,00,000 ",7%
C0148,Isha Yadav,isha.yadav@gmail.com,9924068985,kolkata,west bengal,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2025-02-09 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 7,22,50,000 ",0%
C0149,Simran Mishra,simran.mishra@gmail.com,8449071761,delhi,delhi,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2026-05-19 00:00:00,Paid,Delivered,Online,Regular," ₹ 2,26,80,000 ",0%
C0150,Vikas Reddy,vikas.reddy@gmail.com,8063239503,lucknow,uttar pradesh,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-05-16 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 2,26,80,000 ",0%
C0151,Anjali Mishra,anjali.mishra@gmail.com,8231995081,rajkot,gujarat,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-12-04 00:00:00,Paid,Cancelled,Online,Regular," ₹ 2,26,80,000 ",0%
C0152,Amit Desai,amit.desai@gmail.com,8066091571,pune,maharashtra,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 8,500 ",2025-11-24 00:00:00,Cancelled,Processing,Online,Regular," ₹ 7,22,50,000 ",0%
C0152,Aditya Desai,aditya.desai@gmail.com,7608393560,lucknow,uttar pradesh,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2024-03-15 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 86,40,00,000 ",6%
C0152,Sneha Patel,sneha.patel@gmail.com,9130137051,vadodara,gujarat,Desk,Furniture,3," ₹ 12,000 "," ₹ 36,000 ",2026-04-15 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 43,20,00,000 ",3%
C0152,Rohan Mehta,rohan.mehta@gmail.com,7354528565,jaipur,rajasthan,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-07-15 00:00:00,Refunded,Processing,Online,Regular," ₹ 62,500 ",0%
C0152,Amit Kumar,unknown,8181184718,hyderabad,telangana,Backpack,Accessories,6," ₹ 1,800 "," ₹ 10,800 ",2025-01-25 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 1,94,40,000 ",0%
C0152,Priya Mishra,priya.mishra@gmail.com,8499028775,surat,gujarat,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 1,500 ",2025-11-14 00:00:00,Cancelled,Processing,Online,Regular," ₹ 22,50,000 ",0%
C0152,Kavita Mehta,kavita.mehta@gmail.com,8658341072,pune,maharashtra,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2024-12-19 00:00:00,Cancelled,Processing,Store,Gold," ₹ 15,12,50,00,000 ",99%
C0154,Simran Mehta,simran.mehta@gmail.com,9234849897,jaipur,rajasthan,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2026-01-04 00:00:00,Refunded,Delivered,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0155,Neha Patel,neha.patel@gmail.com,9869644485,pune,maharashtra,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2026-02-13 00:00:00,Pending,Returned,Online,Regular," ₹ 1,00,800 ",0%
C0157,Neha Mehta,neha.mehta@gmail.com,8309641145,pune,maharashtra,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-05-12 00:00:00,Paid,Shipped,Online,Regular," ₹ 3,12,50,000 ",0%
C0157,Sneha Patel,sneha.patel@gmail.com,7391807468,indore,madhya pradesh,Monitor,Electronics,2," ₹ 12,000 "," ₹ 24,000 ",2025-03-18 00:00:00,Paid,Processing,Online,Regular," ₹ 28,80,00,000 ",2%
C0159,Meena Reddy,meena.reddy@gmail.com,7697939765,lucknow,uttar pradesh,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-01-26 00:00:00,Pending,Processing,Store,Regular," ₹ 1,57,50,000 ",0%
C0160,Priya Kaur,priya.kaur@gmail.com,9759320154,surat,gujarat,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2025-05-30 00:00:00,Pending,Delivered,Store,Regular," ₹ 1,87,500 ",0%
C0160,Rohan Verma,rohan.verma@gmail.com,8576609019,bhopal,madhya pradesh,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-08-26 00:00:00,Cancelled,Processing,Online,Regular," ₹ 2,50,000 ",0%
C0160,Arjun Singh,arjun.singh@gmail,9021635448,delhi,delhi,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2025-01-08 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,92,00,00,000 ",26%
C0161,Arjun Patel,arjun.patel@gmail.com,9239829921,delhi,delhi,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2025-02-14 00:00:00,Paid,Shipped,Store,Regular," ₹ 90,00,000 ",0%
C0161,Priya Patel,priya.patel@gmail.com,8422040412,rajkot,gujarat,Mouse,Electronics,7, ₹ 800 ," ₹ 5,600 ",2025-12-14 00:00:00,Cancelled,Processing,Store,Regular," ₹ 44,80,000 ",0%
C0162,Rahul Joshi,rahul.joshi@gmail.com,9211494631,ahmedabad,gujarat,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2026-01-08 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0162,Anjali Verma,anjali.verma@gmail.com,8393213895,lucknow,uttar pradesh,Pen Set,Stationery,2, ₹ 250 , ₹ 500 ,2024-02-23 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 1,25,000 ",0%
C0163,Priya Desai,priya.desai@gmail,9360427902,bengaluru,karnataka,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,500 ",2025-05-07 00:00:00,Cancelled, Shipped ,Store,Regular," ₹ 72,60,00,000 ",5%
C0165,Karan Joshi,karan.joshi@gmail.com,Not Available,mumbai,maharashtra,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-05-15 00:00:00,Refunded,Shipped,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0167,Aditya Chauhan,aditya.chauhan@gmail.com,7920491305,indore,madhya pradesh,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2025-11-24 00:00:00,Pending,Processing,Marketplace,Regular," ₹ 25,60,000 ",0%
C0167,Mohit Mishra,unknown,8104944224,kolkata,west bengal,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 2,000 ",2026-01-24 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 30,00,000 ",0%
C0168,Mohit Shah,mohit.shah@gmail.com,7498319477,bhopal,madhya pradesh,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2025-03-28 00:00:00,Cancelled,Returned,Store,Regular," ₹ 14,40,00,000 ",1%
C0169,Priya Chauhan,priya.chauhan@gmail.com,8595486432,chennai,tamil nadu,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-10-03 00:00:00,Paid,Delivered,Online,Regular," ₹ 28,90,00,000 ",2%
C0169,Suresh Sharma,suresh.sharma@gmail.com,8676848676,mumbai,maharashtra,Desk,Furniture,5, ₹ -   ," ₹ 60,000 ",2025-03-09 00:00:00,Refunded,Shipped,Online,Regular, ₹ -   ,0%
C0171,Isha Kaur,isha.kaur@gmail.com,7690587281,kolkata,west bengal,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2024-07-05 00:00:00,Pending,Shipped,Online,Regular," ₹ 72,000 ",0%
C0171,Simran Gupta,simran.gupta@gmail.com,Not Available,bengaluru,karnataka,Smartphone,Electronics,3," ₹ 28,000 "," ₹ 84,000 ",2025-06-30 00:00:00,Refunded,Processing,Store,Regular," ₹ 2,35,20,00,000 ",15%
C0172,Priya Shah,priya.shah@gmail.com,9201171190,ahmedabad,gujarat,Smartphone,Electronics,6," ₹ 28,000 "," ₹ 1,68,000 ",2025-07-29 00:00:00,Pending,Returned,Online,Regular," ₹ 4,70,40,00,000 ",31%
C0172,Arjun Yadav,arjun.yadav@gmail.com,7513891087,delhi,delhi,Mouse,Electronics,1, ₹ 800 , ₹ 800 ,2024-02-13 00:00:00,Refunded,Returned,Online,Regular," ₹ 6,40,000 ",0%
C0172,Nikhil Shah,nikhil.shah@gmail.com,Not Available,lucknow,uttar pradesh,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-05-25 00:00:00,Refunded,Shipped,Store,Regular," ₹ 86,400 ",0%
C0174,Rahul Gupta,rahul.gupta@gmail.com,8400661168,surat,gujarat,Desk,Furniture,7," ₹ 12,000 "," ₹ 84,000 ",2025-08-04 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,00,80,00,000 ",7%
C0175,Amit Patel,amit.patel@gmail.com,8867852958,kolkata,west bengal,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2024-11-30 00:00:00,Refunded,Processing,Online,Gold," ₹ 9,07,50,00,000 ",60%
C0175,Pooja Patel,pooja.patel@gmail.com,9033970459,indore,madhya pradesh,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2026-03-14 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 72,00,00,000 ",5%
C0176,Meena Sharma,meena.sharma@gmail.com,9291647639,rajkot,gujarat,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2025-10-16 00:00:00,Pending,Processing,Online,Regular," ₹ 62,50,000 ",0%
C0178,Vikas Patel,vikas.patel@gmail.com,7518597947,mumbai,maharashtra,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-06-21 00:00:00,Cancelled, Returned ,Online,Regular," ₹ 1,57,50,000 ",0%
C0179,Isha Desai,isha.desai@gmail.com,7161581876,hyderabad,telangana,Keyboard,Electronics,8, ₹ -   ," ₹ 12,000 ",2025-09-18 00:00:00,Paid,Processing,Store,Regular, ₹ -   ,0%
C0179,Meena Kaur,meena.kaur@gmail.com,8125276504,kolkata,west bengal,Keyboard,Electronics,6," ₹ 1,500 "," ₹ 9,000 ",2026-05-17 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,35,00,000 ",0%
C0180,Sneha Sharma,sneha.sharma@gmail.com,7387652480,surat,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2024-01-21 00:00:00,Refunded,Delivered,Store,Regular," ₹ 25,60,000 ",0%
C0181,Kavita Joshi,kavita.joshi@gmail.com,7577551466,bhopal,madhya pradesh,Backpack,Accessories,6," ₹ 1,800 "," ₹ 10,800 ",2026-03-15 00:00:00,Refunded,Processing,Store,Regular," ₹ 1,94,40,000 ",0%
C0182,Sneha Kaur,sneha.kaur@gmail.com,9640323269,hyderabad,telangana,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2024-04-05 00:00:00,Refunded,Shipped,Marketplace,Gold," ₹ 6,05,00,00,000 ",40%
C0183,Priya Singh,priya.singh@gmail.com,7459798459,jaipur,rajasthan,Mouse,Electronics,2, ₹ 800 ," ₹ 1,600 ",2024-02-02 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 12,80,000 ",0%
C0185,Rohan Chauhan,rohan.chauhan@gmail.com,9755328890,kolkata,west bengal,Backpack,Accessories,7," ₹ 1,800 "," ₹ 12,600 ",2025-01-18 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 2,26,80,000 ",0%
C0185,Kavita Kaur,kavita.kaur@gmail.com,7330005804,rajkot,gujarat,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2024-12-02 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 28,80,00,000 ",2%
C0185,Kavita Kaur,kavita.kaur@gmail.com,7330005804,rajkot,gujarat,Desk,Furniture,2," ₹ 12,000 "," ₹ 24,000 ",2024-12-02 00:00:00,Paid,Processing,Marketplace,Regular," ₹ 28,80,00,000 ",2%
C0187,Priya Verma,priya.verma@gmail.com,8628238707,pune,maharashtra,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2024-11-30 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 51,20,000 ",0%
C0187,Sneha Singh,sneha.singh@gmail.com,8523961606,lucknow,uttar pradesh,Headphones,Electronics,6," ₹ 2,500 "," ₹ 15,000 ",2024-10-13 00:00:00,Cancelled,Returned,Online,Regular," ₹ 3,75,00,000 ",0%
